,amenity,road,neighbourhood,borough,county,city,state,ISO3166-2-lvl4,postcode,country,country_code,man_made,building,house_number,railway,suburb,historic,shop,tourism,leisure,place,office,quarter,residential,highway,farm,industrial,hamlet,emergency,craft,town,region
Bergen St & Buffalo Ave,,Bergen Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11233,United States,us,,,,,,,,,,,,,,,,,,,,,
Ryer Ave & E 182 St,Citi Bike - Ryer Av / E 182 St,Ryer Avenue,Fordham,The Bronx,Bronx County,City of New York,New York,US-NY,10458,United States,us,,,,,,,,,,,,,,,,,,,,,
Bergen St & Carlton Ave,,Bergen Street,Prospect Heights,Brooklyn,Kings County,City of New York,New York,US-NY,11238,United States,us,,,562,,,,,,,,,,,,,,,,,,
Bailey Ave & W 193 St,,West 193rd Street,Kingsbridge Heights,The Bronx,Bronx County,City of New York,New York,US-NY,10463,United States,us,,,237,,,,,,,,,,,,,,,,,,
Bergen St & Saratoga Ave,,Bergen Street,Ocean Hill,Brooklyn,Kings County,City of New York,New York,US-NY,11233,United States,us,,,1954,,,,,,,,,,,,,,,,,,
Weeks Ave & E 175 St,,Weeks Avenue,Tremont,The Bronx,Bronx County,City of New York,New York,US-NY,10457,United States,us,,,1804,,,,,,,,,,,,,,,,,,
32 Ave & 75 St,Citi Bike - 32 Av / 75 St,32nd Avenue,,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,,,Jackson Heights,,,,,,,,,,,,,,,,
West Farms Rd & Boone Ave,,West Farms Road,Charlotte Gardens,The Bronx,Bronx County,City of New York,New York,US-NY,10459,United States,us,,,,,,,,,,,,,,,,,,,,,
Park Ave & E Tremont Ave,,Park Avenue,Tremont,The Bronx,Bronx County,City of New York,New York,US-NY,10457,United States,us,,,4197,,,,,,,,,,,,,,,,,,
79 St & Woodside Ave,Citi Bike,79th Street,,Queens,Queens County,City of New York,New York,US-NY,11373,United States,us,,,,,Elmhurst,,,,,,,,,,,,,,,,
W 104 St & Amsterdam Ave - 1,,West 104th Street,Bloomingdale,Manhattan,New York County,City of New York,New York,US-NY,10025,United States,us,,,154,,,,,,,,,,,,,,,,,,
Stratford Rd & Beverley Rd,,Stratford Road,Prospect Park South,Brooklyn,Kings County,City of New York,New York,US-NY,11218,United States,us,,,197,,,,,,,,,,,,,,,,,,
Crotona Ave & E 179 St,,East 179th Street,East Tremont,The Bronx,Bronx County,City of New York,New York,US-NY,10457,United States,us,,,679,,,,,,,,,,,,,,,,,,
71 St & 37 Ave,,71st Street,,Queens,Queens County,City of New York,New York,US-NY,11372,United States,us,,,35-57,,Jackson Heights,,,,,,,,,,,,,,,,
W 230 St & Marble Hill Ave,,West 230th Street,Kingsbridge,The Bronx,Bronx County,City of New York,New York,US-NY,10463,United States,us,,,,,,,,,,,,,,,,,,,,,
Elmhurst Ave & Forley St,,Elmhurst Avenue,,Queens,Queens County,City of New York,New York,US-NY,11373,United States,us,,,87-43,,Elmhurst,,,,,,,,,,,,,,,,
39 Ave & 54 St,39th Avenue & 54 Street,39th Avenue,Woodside,Queens,Queens County,City of New York,New York,US-NY,11377,United States,us,,,,,,,,,,,,,,,,,,,,,
41 Ave & 67 St,,41st Avenue,Woodside,Queens,Queens County,City of New York,New York,US-NY,11377,United States,us,,,67-02,,,,,,,,,,,,,,,,,,
30 Ave & 70 St,,70th Street,,Queens,Queens County,City of New York,New York,US-NY,11370,United States,us,,,25-61,,Jackson Heights,,,,,,,,,,,,,,,,
Tilden Ave & Nostrand Ave,,Tilden Avenue,Brooklyn Community District 17,Brooklyn,Kings County,City of New York,New York,US-NY,11226,United States,us,,,2916,,,,,,,,,,,,,,,,,,
77 St & 24 Ave,,77th Street,,Queens,Queens County,City of New York,New York,US-NY,11370,United States,us,,,24-11,,Jackson Heights,,,,,,,,,,,,,,,,
3 Ave & E 174 St - Bathgate Vaccination Site,,Bathgate Avenue,East Tremont,The Bronx,Bronx County,City of New York,New York,US-NY,10457,United States,us,,,1700,,,,,,,,,,,,,,,,,,
111 St & 49 Ave,,111th Street,,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,47-01,,Corona,,,New York Hall of Science,,,,,,,,,,,,,
65 Ln & Metropolitan Ave,,65th Lane,Middle Village,Queens,Queens County,City of New York,New York,US-NY,11379,United States,us,,,64-06,,,,,,,,,,,,,,,,,,
67 St & Ridge Blvd,,67th Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11220,United States,us,,,202,,Bay Ridge,,,,,,,,,,,,,,,,
Matthews Ct & Coney Island Ave,,Matthews Court,Kensington,Brooklyn,Kings County,City of New York,New York,US-NY,11218,United States,us,,,12,,,,,,,,,,,,,,,,,,
Tyler Ave & Maurice Ave,Citi Bike,Tyler Avenue,,Queens,Queens County,City of New York,New York,US-NY,11377,United States,us,,,,,,,,,,,,,,,,,,,,,
Grand Ave & 55 St,,Grand Avenue,Linden Hill,Queens,Queens County,City of New York,New York,US-NY,11378,United States,us,,DBK4,55-15,,,,,,,,,,,,,,,,,,
Winthrop St & Albany Ave,,Winthrop Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11203,United States,us,,,627,,Flatbush,,,,,,,,,,,,,,,,
Southern Blvd & E 142 St,,Southern Boulevard,Port Morris,The Bronx,Bronx County,City of New York,New York,US-NY,10454,United States,us,,,358,,,,,,,,,,,,,,,,,,
St Ann's Ave & Bruckner Blvd,,Bruckner Boulevard,Mott Haven,The Bronx,Bronx County,City of New York,New York,US-NY,10454,United States,us,,,150,,,,,,,,,,,,,,,,,,
Wyckoff St & Bond St,,Wyckoff Street,Gowanus,Brooklyn,Kings County,City of New York,New York,US-NY,11217,United States,us,,,175,,,,,,,,,,,,,,,,,,
Grand Concourse & E 176 St,,Grand Concourse,Tremont,The Bronx,Bronx County,City of New York,New York,US-NY,10457,United States,us,,,1820,,,,,,,,,,,,,,,,,,
Vesey St & Greenwich St,Oculus Beer Garden,Vesey Street,Tribeca,Manhattan,New York County,City of New York,New York,US-NY,10282,United States,us,,,33,,,,,,,,,,,,,,,,,,
Bergen St & Mother Gaston Blvd,,Mother Gaston Boulevard,Ocean Hill,Brooklyn,Kings County,City of New York,New York,US-NY,11233,United States,us,,,226,,,,Dollar General,,,,,,,,,,,,,,
Rogers Ave & Snyder Ave,,Rogers Avenue,Brooklyn Community District 17,Brooklyn,Kings County,City of New York,New York,US-NY,11226,United States,us,,,885,,,,,,,,,,,,,,,,,,
Clarkson Ave & Utica Ave,,Clarkson Avenue,East Flatbush,Brooklyn,Kings County,City of New York,New York,US-NY,11203,United States,us,,,827,,,,,,,,,,,,,,,,,,
2 Ave & 37 St,,3rd Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11232,United States,us,,,976,,Sunset Park,,,,,,,,,,,,,,,,
Sterling Pl & Rochester Ave,,Sterling Place,Eastern Parkway,Brooklyn,Kings County,City of New York,New York,US-NY,11213,United States,us,,,1521,,,,,,,,,,,,,,,,,,
Crotona Ave & E Fordham Rd,,East Fordham Road,Belmont,The Bronx,Bronx County,City of New York,New York,US-NY,10458,United States,us,,,,,,,,,,,,,,,,,,,,,
82 St & 30 Ave,,82nd Street,,Queens,Queens County,City of New York,New York,US-NY,11370,United States,us,,,30-02,,Jackson Heights,,,,,,,,,,,,,,,,
5 Ave & 67 St,,5th Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11220,United States,us,,,6701,,Bay Ridge,,,,,,,,,,,,,,,,
W 51 St & 7 Ave,,West 51st Street,Theater District,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,141,,,,,,,,,,,,,,,,,,
48 St & 2 Ave,,48th Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11220,United States,us,,,214,,Sunset Park,,,,,,,,,,,,,,,,
21 St & 41 Ave,,21st Street,Queensbridge,Queens,Queens County,City of New York,New York,US-NY,11101,United States,us,,Hotel 21,41-03,,,,,,,,,,,,,,,,,,
Sands St & Gold St,,Sands Street,Brooklyn Navy Yard,Brooklyn,Kings County,City of New York,New York,US-NY,11201,United States,us,,,191,,,,,,,,,,,,,,,,,,
87 St & Roosevelt Ave,,87th Street,,Queens,Queens County,City of New York,New York,US-NY,11372,United States,us,,,37-68,,Jackson Heights,,,,,,,,,,,,,,,,
64 St & 51 Ave,,64th Street,,Queens,Queens County,City of New York,New York,US-NY,11377,United States,us,,,50-43,,,,,,,,,,,,,,,,,,
63 St & 5 Ave,,63rd Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11220,United States,us,,,502,,Sunset Park,,,,,,Astromundo Agency,,,,,,,,,,
Prospect Pl & Howard Ave,,Prospect Place,Eastern Parkway,Brooklyn,Kings County,City of New York,New York,US-NY,11233,United States,us,,,1704,,,,,,,,,,,,,,,,,,
42 St & 1 Ave,,42nd Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11232,United States,us,,,113,,Sunset Park,,,,,,,,,,,,,,,,
Palmetto St & Traffic Ave,,Palmetto Street,Ridgewood,Queens,Queens County,City of New York,New York,US-NY,11385,United States,us,,,64-40,,,,,,,,,,,,,,,,,,
54 St & 37 Ave,,54th Street,Woodside,Queens,Queens County,City of New York,New York,US-NY,11377,United States,us,,,37-05,,,,,,,,,,,,,,,,,,
Eliot Ave & 60 Ln,Citi Bike - Eliot Av / 60th Ln,60th Lane,Middle Village,Queens,Queens County,City of New York,New York,US-NY,11378,United States,us,,,,,,,,,,,,,,,,,,,,,
Southern Blvd & E 180 St,,Southern Boulevard,Lambert Houses,The Bronx,Bronx County,City of New York,New York,US-NY,10460,United States,us,,,2111,,,,,,,,,,,,,,,,,,
Dwight St & Dikeman St,,Dwight Street,Red Hook,Brooklyn,Kings County,City of New York,New York,US-NY,11231,United States,us,,,141,,,,,,,,,,,,,,,,,,
Pacific St & Rochester Ave,,Pacific Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11233,United States,us,,,1800,,,,,,,,,,,,,,,,,,
Marble Hill Ave & W 225 St,,Marble Hill Avenue,Marble Hill,Manhattan,New York County,City of New York,New York,US-NY,10463,United States,us,,,1,,,,,,,,,,,,,,,,,,
Bailey Ave & Sedgwick Ave,,Sedgwick Avenue,University Heights,The Bronx,Bronx County,City of New York,New York,US-NY,10468,United States,us,,,2455,,,,,,,,,,,,,,,,,,
Rutland Rd & Brooklyn Ave,,Rutland Road,,Brooklyn,Kings County,City of New York,New York,US-NY,11203,United States,us,,Church of God of Prophecy,467,,Flatbush,,,,,,,,,,,,,,,,
Schenectady Ave & Maple St,,Schenectady Avenue,East Flatbush,Brooklyn,Kings County,City of New York,New York,US-NY,11203,United States,us,,,480,,,,,,,,,,,,,,,,,,
Riverside Dr E & W 155 St,,Riverside Drive,Manhattan Community Board 12,Manhattan,New York County,City of New York,New York,US-NY,10032,United States,us,,,780,,,,,,,,,Washington Heights,,,,,,,,,
E 134 St & Walnut Ave,,Walnut Avenue,Port Morris,The Bronx,Bronx County,City of New York,New York,US-NY,10454,United States,us,,,125,,,,,,,,,,,,,,,,,,
E 184 St & 3 Ave,,East 184th Street,Belmont,The Bronx,Bronx County,City of New York,New York,US-NY,10458,United States,us,,,4430,,,,,,,,,,,,,,,,,,
Eastern Pkwy & Ralph Ave,,Eastern Parkway Service Road,,Brooklyn,Kings County,City of New York,New York,US-NY,11233,United States,us,,,,,,,,,,,,,,,,,,,,,
60 St & 60 Rd,,60th Street,Maspeth,Queens,Queens County,City of New York,New York,US-NY,11378,United States,us,,,60-01,,,,,,,,,,,,,,,,,,
Woodward Ave & Starr St,,Woodward Avenue,Ridgewood,Queens,Queens County,City of New York,New York,US-NY,11385,United States,us,,,185,,,,,,,,,,,,,,,,,,
Norman Ave & Leonard St - 2,Citi Bike - Norman Ave / Leonard St,Norman Avenue,Greenpoint,Brooklyn,Kings County,City of New York,New York,US-NY,11222,United States,us,,,,,,,,,,,,,,,,,,,,,
Jackson Mill Rd & 93 St,,Jackson Mill Road,,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,,,Jackson Heights,,,,,,,,,,,,,,,,
Southern Blvd & E 187 St,Citi Bike,Southern Boulevard,Belmont,The Bronx,Bronx County,City of New York,New York,US-NY,10460,United States,us,,,,,,,,,,,,,,,,,,,,,
Cypress Hills St & Otto Rd,,Cypress Hills Street,Fresh Pond Junction,Queens,Queens County,City of New York,New York,US-NY,11385,United States,us,,,,,,,,,,,,,,,,,,,,,
74 St & Woodside Ave,,74th Street,,Queens,Queens County,City of New York,New York,US-NY,11377,United States,us,,,41-70,,Jackson Heights,,,,,,,,,,,,,,,,
60 Pl & 67 Ave,,67th Avenue,Ridgewood,Queens,Queens County,City of New York,New York,US-NY,11385,United States,us,,,60-19,,,,,,,,,,,,,,,,,,
Jerome Ave & E 198 St,,Jerome Avenue,Bedford Park,The Bronx,Bronx County,City of New York,New York,US-NY,10468,United States,us,,,2850,,,,,,,,,,,,,,,,,,
Rutland Rd & E 45 St,,Maple Street,Crown Heights,Brooklyn,Kings County,City of New York,New York,US-NY,11203,United States,us,,,,,,,,,Old Boys High Field,,,,,,,,,,,,
95 St & 35 Ave,,95th Street,,Queens,Queens County,City of New York,New York,US-NY,11372,United States,us,,,35-08,,Corona,,,,,,,,,,,,,,,,
Woodside Ave & Roosevelt Ave,,Woodside Avenue,Woodside,Queens,Queens County,City of New York,New York,US-NY,11373,United States,us,,,,,,,,,,,,,,,,,,,,,
94 St & 57 Ave,,94th Street,,Queens,Queens County,City of New York,New York,US-NY,11373,United States,us,,,56-10,,Elmhurst,,,,,,,,,,,,,,,,
Crown St & Bedford Ave,Medgar Evers College,Bedford Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11226,United States,us,,,,,Flatbush,,,,,,,,,,,,,,,,
72 St & 31 Ave,Citi Bike,72nd Street,,Queens,Queens County,City of New York,New York,US-NY,11370,United States,us,,,,,Jackson Heights,,,,,,,,,,,,,,,,
29 St & 40 Ave,,29th Street,,Queens,Queens County,City of New York,New York,US-NY,11101,United States,us,,,40-03,,Long Island City,,,,,,,,,,,,,,,,
Sterling Pl & Ralph Ave,,Sterling Place,Eastern Parkway,Brooklyn,Kings County,City of New York,New York,US-NY,11233,United States,us,,,1711,,,,,,,,,,,,,,,,,,
Crotona Ave & E 183 St,,Crotona Avenue,Belmont,The Bronx,Bronx County,City of New York,New York,US-NY,10457,United States,us,,,2260,,,,,,,,,,,,,,,,,,
E 181 St & Bathgate Ave,,Washington Avenue,Fordham,The Bronx,Bronx County,City of New York,New York,US-NY,10458,United States,us,,,,,,,,,,,,,,,,,,,,,
41 St & 3 Ave,,41st Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11232,United States,us,,,322,,Sunset Park,,,,,,,,,,,,,,,,
29 St & Skillman Ave,LaGuardia Community College,Thomson Avenue,,Queens,Queens County,City of New York,New York,US-NY,11101,United States,us,,,31-10,,Long Island City,,,,,,,,,,,,,,,,
E 2 St & 2 Ave E,Cathedral of the Holy Virgin Protection,East 2nd Street,East Village,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,59,,,,,,,,,,,,,,,,,,
E 180 St & Monterey Ave,,East 180th Street,East Tremont,The Bronx,Bronx County,City of New York,New York,US-NY,10457,United States,us,,,528,,,,,,,,,,,,,,,,,,
Crescent Ave & Belmont Ave,,Belmont Avenue,Belmont,The Bronx,Bronx County,City of New York,New York,US-NY,10458,United States,us,,,2336,,,,,,,,,,,,,,,,,,
31 Ave & 86 St,Citi Bike,31st Avenue,East Elmhurst,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,,,,,,,,,,,,,,,,,,,
56 Ave & 92 St,,56th Avenue,,Queens,Queens County,City of New York,New York,US-NY,11373,United States,us,,,92-02,,Elmhurst,,,,,,,,,,,,,,,,
E 85 St & East End Ave,,East 85th Street,Yorkville,Manhattan,New York County,City of New York,New York,US-NY,10028,United States,us,,,540,,,,,,,,,,,,,,,,,,
25 Ave & 85 St,,25th Avenue,,Queens,Queens County,City of New York,New York,US-NY,11370,United States,us,,,84-19,,Jackson Heights,,,,,,,,,,,,,,,,
Faile St & Garrison Ave,,Faile Street,,The Bronx,Bronx County,City of New York,New York,US-NY,10474,United States,us,,,924,,,,,,,,,,,,,,,,,,
Herkimer St & Eastern Pkwy,,Herkimer Street,Ocean Hill,Brooklyn,Kings County,City of New York,New York,US-NY,11233,United States,us,,,1368,,,,,,,,,,,,,,,,,,
76 St & 45 Ave,,45th Avenue,,Queens,Queens County,City of New York,New York,US-NY,11373,United States,us,,,76-01,,Elmhurst,,,,,,,,,,,,,,,,
73 St & 25 Ave,Lexington School and Center for the Deaf,30th Avenue,,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,,,Jackson Heights,,,,,,,,,,,,,,,,
56 St & Arnold Ave,,56th Street,Fresh Pond,Queens,Queens County,City of New York,New York,US-NY,11378,United States,us,,,61-03,,,,,,,,,,,,,,,,,,
W 211 St & 10 Ave,,West 211th Street,Inwood,Manhattan,New York County,City of New York,New York,US-NY,10034,United States,us,,,501,,,,,,,,,,,,,,,,,,
44 St & 2 Ave,,44th Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11232,United States,us,,,154,,Sunset Park,,,,,,,,,,,,,,,,
55 Ave & 90 St,,55th Avenue,,Queens,Queens County,City of New York,New York,US-NY,11373,United States,us,,,89-20,,Elmhurst,,,,,,,,,,,,,,,,
St Johns Pl & Howard Ave,,Saint Johns Place,Brownsville,Brooklyn,Kings County,City of New York,New York,US-NY,11233,United States,us,,,1734,,,,,,,,,,,,,,,,,,
48 Ave & 31 St,,31st Street,Sunnyside,Queens,Queens County,City of New York,New York,US-NY,11101,United States,us,,,47-02,,,,,,,,,,,,,,,,,,
58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,,58th Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11220,United States,us,,,202,,Sunset Park,,,,,,,,,,,,,,,,
E 182 St & Grand Concourse,,East 182nd Street,Fordham,The Bronx,Bronx County,City of New York,New York,US-NY,10453,United States,us,,,,182-183 Street,,,,,,,,,,,,,,,,,
W 45 St & 6 Ave -,,West 45th Street,Theater District,Manhattan,New York County,City of New York,New York,US-NY,10036,United States,us,,,,,,,,,,,,,,,,,,,,,
Sedgwick Ave & W 195 St,,Sedgwick Avenue,Kingsbridge Heights,The Bronx,Bronx County,City of New York,New York,US-NY,10463,United States,us,,,2735,,,,,,,,,,,,,,,,,,
Grand Concourse & E 181 St,,East 181st Street,Fordham,The Bronx,Bronx County,City of New York,New York,US-NY,10457,United States,us,,,,,,,,,,,,,,,,,,,,,
Whitney Ave & Ketcham Pl,,Whitney Avenue,,Queens,Queens County,City of New York,New York,US-NY,11373,United States,us,,,87-11,,Elmhurst,,,,,,,,,,,,,,,,
Crotona Pkwy & Elsmere Pl,,Crotona Parkway,Lambert Houses,The Bronx,Bronx County,City of New York,New York,US-NY,10460,United States,us,,,932,,,,,,,,,,,,,,,,,,
103 St & 41 Ave,,103rd Street,,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,41-02,,Corona,,,,,,,,,,,,,,,,
103 St & Martense Ave,,103rd Street,,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,55-17,,Corona,,,,,,,,,,,,,,,,
104 St & 38 Ave,Citi Bike - 104th Street & 38th Avenue,104th Street,,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,,,Corona,,,,,,,,,,,,,,,,
Van Dyke St & Van Brunt St,,Van Dyke Street,Red Hook,Brooklyn,Kings County,City of New York,New York,US-NY,11231,United States,us,,,130,,,,,,,,,,,,,,,,,,
Arthur Ave & E 183 St,Rite Aide,East 183rd Street,Belmont,The Bronx,Bronx County,City of New York,New York,US-NY,10458,United States,us,,,592,,,,,,,,,,,,,,,,,,
65 Pl & 53 Ave,,Easter Landing Way,,Queens,Queens County,City of New York,New York,US-NY,11378,United States,us,,,,,,,,,,,,,,,,,,,,,
64 St & 53 Dr,Citi Bike - 64 Street & 53 Drive,64th Street,,Queens,Queens County,City of New York,New York,US-NY,11378,United States,us,,,,,,,,,,,,,,,,,,,,,
Sedgwick Ave & Hillman Ave,,Sedgwick Avenue,,The Bronx,Bronx County,City of New York,New York,US-NY,10463,United States,us,,,,,,,,,,,,,,,,,,,,,
Goulden Ave & Bedford Park Blvd W,,Campus walkway,Kingsbridge Heights,The Bronx,Bronx County,City of New York,New York,US-NY,10468,United States,us,,,,,,,,,,,,,,,,,,,,,
Page Pl & Grand Ave,,Page Place,Maspeth,Queens,Queens County,City of New York,New York,US-NY,11378,United States,us,,,58-60,,,,,,,,,,,,,,,,,,
Pacific St & Thomas S. Boyland St,,Pacific Street,Ocean Hill,Brooklyn,Kings County,City of New York,New York,US-NY,11233,United States,us,,,2185,,,,,,,,,,,,,,,,,,
Decatur Ave & E 197 St,,Decatur Avenue,Bedford Park,The Bronx,Bronx County,City of New York,New York,US-NY,10458,United States,us,,,2727,,,,,,,,,,,,,,,,,,
Cypress Ave & St Felix Ave,,Cypress Avenue,Ridgewood,Queens,Queens County,City of New York,New York,US-NY,11385,United States,us,,,,,,,,,,,,,,,,,,,,,
57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,,57th Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11220,United States,us,,,116,,Sunset Park,,,,,,,,,,,,,,,,
Lee Ave & Taylor St,,Lee Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11211,United States,us,,,27,,Williamsburg,,,,,,,,,,,,,,,,
E 82 St & 2 Ave,,East 82nd Street,Yorkville,Manhattan,New York County,City of New York,New York,US-NY,10028,United States,us,,,301,,,,,,,,,,,,,,,,,,
E 189 St & Bathgate Ave,,East 189th Street,Belmont,The Bronx,Bronx County,City of New York,New York,US-NY,10458,United States,us,,,543,,,,,,,Bronx Boys Club,,,,,,,,,,,
Goulden Ave & Bedford Park Blvd,,Campus walkway,Kingsbridge Heights,The Bronx,Bronx County,City of New York,New York,US-NY,10468,United States,us,,,,,,,,,,,,,,,,,,,,,
32 Ave & 84 St,,84th Street,,Queens,Queens County,City of New York,New York,US-NY,11370,United States,us,,,31-50,,Jackson Heights,,,,,,,,,,,,,,,,
2 Av & 37 St,Lot C,2nd Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11232,United States,us,,,,,Sunset Park,,,,,,,,,,,,,,,,
104 St & Northern Blvd,Citi Bike,104th Street,East Elmhurst,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,,,,,,,,,,,,,,,,,,,
32 Ave & 77 St,,77th Street,,Queens,Queens County,City of New York,New York,US-NY,11370,United States,us,,,31-47,,Jackson Heights,,,,,,,,,,,,,,,,
E 180 St & Prospect Ave,,East 180th Street,East Tremont,The Bronx,Bronx County,City of New York,New York,US-NY,10460,United States,us,,,760,,,,,,,,,,,,,,,,,,
111 St & Roosevelt Ave,Citi Bike,111th Street,,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,,,Corona,,,,,,,,,,,,,,,,
2 Ave & 39 St,,2nd Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11232,United States,us,,,669,,Sunset Park,,,,,,,,,,,,,,,,
NYCBS Depot - GOW,,14th Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11215,United States,us,,,93,,,,,,,,,,,,,,,,,,
91 St & 31 Ave,,91st Street,,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,30-47,,Jackson Heights,,,,,,,,,,,,,,,,
Decatur Ave & Oliver Pl,,Decatur Avenue,Bedford Park,The Bronx,Bronx County,City of New York,New York,US-NY,10458,United States,us,,,2825,,,,,,,,,,,,,,,,,,
E 182 St & Belmont Ave,,East 182nd Street,Belmont,The Bronx,Bronx County,City of New York,New York,US-NY,10457,United States,us,,,653,,,,,,,,,,,,,,,,,,
92 St & 37 Ave,,92nd Street,,Queens,Queens County,City of New York,New York,US-NY,11372,United States,us,,,35-50,,Jackson Heights,,,,,,,,,,,,,,,,
96 St & Northern Blvd,Citi Bike,96th Street,East Elmhurst,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,,,,,,,,,,,,,,,,,,,
E 188 St & Hughes Ave,,East 188th Street,Belmont,The Bronx,Bronx County,City of New York,New York,US-NY,10458,United States,us,,,617,,,,,,,,,,,,,,,,,,
Broad St & Water St,,Broad Street,Whitehall,Manhattan,New York County,City of New York,New York,US-NY,10004,United States,us,,25 Water Street,115,,,,,,,,,,,,,,,,,,
111 St & 53 Ave,Terrace on the Park,111th Street,,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,52-11,,Corona,,,,,,,,,,,,,,,,
59 St & 41 Ave,,59th Street,Woodside,Queens,Queens County,City of New York,New York,US-NY,11377,United States,us,,,,,,,,,,,,,,,,,,,,,
Lott St & Erasmus St,,Erasmus Street,Brooklyn Community District 17,Brooklyn,Kings County,City of New York,New York,US-NY,11226,United States,us,,,54,,,,,,,,,,,,,,,,,,
Sedgwick Ave & W 231 St,,Sedgwick Avenue,Kingsbridge Heights,The Bronx,Bronx County,City of New York,New York,US-NY,10468,United States,us,,,,,,,,,,,,,,,,,,,,,
60 Ave & Fresh Pond Rd,,Fresh Pond Road,Middle Village,Queens,Queens County,City of New York,New York,US-NY,11378,United States,us,,,60-02,,,,,,,,,,,,,,,,,,
39 Ave & 99 St,,39th Avenue,,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,98-17,,Corona,,,,,,,,,,,,,,,,
Leonard St & Meeker Ave,,Leonard Street,Greenpoint,Brooklyn,Kings County,City of New York,New York,US-NY,11211,United States,us,,,368,,,,,,,,,,,,,,,,,,
Tilden Ave & Lott St,,Tilden Avenue,Brooklyn Community District 17,Brooklyn,Kings County,City of New York,New York,US-NY,11226,United States,us,,,2501,,,,,,,,,,,,,,,,,,
30 Ave & 80 St,,30th Avenue,,Queens,Queens County,City of New York,New York,US-NY,11370,United States,us,,,25-56,,Jackson Heights,,,,,,,,,,,,,,,,
Crotona Pkwy & Bronx Park S,,Southern Boulevard,Lambert Houses,The Bronx,Bronx County,City of New York,New York,US-NY,10458,United States,us,,,,,,,,,,,,,,,,,,,,,
97 St & 57 Ave,,57th Avenue,,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,96-19,,Corona,,,,,,,,,,,,,,,,
Crotona Ave & Crotona Park N,,Crotona Avenue,East Tremont,The Bronx,Bronx County,City of New York,New York,US-NY,10457,United States,us,,,1780,,,,,,,,,,,,,,,,,,
Ditmars Blvd & 102 St,,Ditmars Boulevard,,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,102-05,,,,,New York LaGuardia Airport Marriott,,,,,,,,,,,,,
Division St & Bowery (old),,Confucius Plaza,Two Bridges,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,1,,,,,,,,,,,,,,,,,,
Sedgwick Ave & Giles Pl,,Sedgwick Avenue,Kingsbridge,The Bronx,Bronx County,City of New York,New York,US-NY,10463,United States,us,,,3399,,,,,,,,,,,,,,,,,,
Strong St & University Ave,,Strong Street,Kingsbridge Heights,The Bronx,Bronx County,City of New York,New York,US-NY,10468,United States,us,,,85,,,,,,,,,,,,,,,,,,
108 St & 39 Ave,,108th Street,,Queens,Queens County,City of New York,New York,US-NY,11375,United States,us,,,38-11,,Corona,,,,,,,,,,,,,,,,
Park Ave & E 179 St,,Park Avenue,Tremont,The Bronx,Bronx County,City of New York,New York,US-NY,10457,United States,us,,,4305,,,,,,,,,,,,,,,,,,
Courtlandt Ave & E 157 St,Citi Bike,Courtlandt Avenue,Melrose,The Bronx,Bronx County,City of New York,New York,US-NY,10451,United States,us,,,,,,,,,,,,,,,,,,,,,
31 Ave & 84 St,,31st Avenue,,Queens,Queens County,City of New York,New York,US-NY,11370,United States,us,,,83-13,,Jackson Heights,,,,,,,,,,,,,,,,
